id,value
flare,
flare.analytics,
flare.analytics.cluster,
flare.analytics.cluster.Coding,10
flare.analytics.cluster.Researching,10
flare.analytics.cluster.Blogging,5
flare.analytics.cluster.Meetings,8
flare.analytics.cluster.Presentations,6
flare.query.optimization,
flare.query.optimization.Designing,11
flare.query.optimization.Drafting,12
flare.query.optimization.Project Management,8
flare.query.optimization.Monitoring,6
flare.query.optimization.Planning,5
flare.query,
flare.query.Primavera,20
flare.query.C/C++,15
flare.query.PHP,18
flare.query.Latex,15
flare.physics,
flare.physics.Python,15
flare.physics.OpenCV,20
flare.physics.MATLAB,22
flare.vis.operator.layout,
flare.vis.operator.layout.Net Micro-Framework,25
flare.vis.operator.layout..C#,17
flare.vis.operator.layout..Microsoft Azure,13
flare.vis.operator.layout..AutoCAD,30
flare.vis.operator.layout..SolidWorks,18
flare.vis.operator.layout..Microsoft Projects,14
flare.vis.operator.layout..Ladder Programming,15
